Entity,Code,Day,p_proj_all_ages
Georgia,GEO,2021-11-30,75.5
Georgia,GEO,2021-12-31,46.06
Georgia,GEO,2022-01-31,26.96
Georgia,GEO,2022-02-28,51.34
Georgia,GEO,2022-03-31,23.6
Georgia,GEO,2022-04-30,1.6
Georgia,GEO,2022-05-31,1.09
Georgia,GEO,2022-06-30,0.92
Georgia,GEO,2022-07-31,9.23
Georgia,GEO,2022-08-31,11.29
Georgia,GEO,2022-09-30,12.92
Georgia,GEO,2022-10-31,0.83
Georgia,GEO,2022-11-30,1.91
Georgia,GEO,2022-12-31,4.56
Germany,DEU,2020-01-05,-3.87
Germany,DEU,2020-01-12,-2.79
Germany,DEU,2020-01-19,-5.05
Germany,DEU,2020-01-26,-6.71
Germany,DEU,2020-02-02,-5.22
Germany,DEU,2020-02-09,-8.78
Germany,DEU,2020-02-16,-8.24
Germany,DEU,2020-02-23,-13.33
Germany,DEU,2020-03-01,-12.82
Germany,DEU,2020-03-08,-10.04
Germany,DEU,2020-03-15,-5.19
Germany,DEU,2020-03-22,-1.74
Germany,DEU,2020-03-29,1.42
Germany,DEU,2020-04-05,9.04
Germany,DEU,2020-04-12,11.65
Germany,DEU,2020-04-19,7.36
Germany,DEU,2020-04-26,3.75
Germany,DEU,2020-05-03,2.85
Germany,DEU,2020-05-10,-0.25
Germany,DEU,2020-05-17,-1.51
Germany,DEU,2020-05-24,1.25
Germany,DEU,2020-05-31,-1.9
Germany,DEU,2020-06-07,1.88
Germany,DEU,2020-06-14,0.94
Germany,DEU,2020-06-21,-2.28
Germany,DEU,2020-06-28,2.32
Germany,DEU,2020-07-05,-5.61
Germany,DEU,2020-07-12,-3.48
Germany,DEU,2020-07-19,-3.49
Germany,DEU,2020-07-26,-4.65
Germany,DEU,2020-08-02,0.35
Germany,DEU,2020-08-09,2.73
Germany,DEU,2020-08-16,17.1
Germany,DEU,2020-08-23,5.49
Germany,DEU,2020-08-30,-0.87
Germany,DEU,2020-09-06,2.44
Germany,DEU,2020-09-13,3.15
Germany,DEU,2020-09-20,5.26
Germany,DEU,2020-09-27,3.58
Germany,DEU,2020-10-04,3.54
Germany,DEU,2020-10-11,-1.04
Germany,DEU,2020-10-18,0.94
Germany,DEU,2020-10-25,5.6
Germany,DEU,2020-11-01,6.06
Germany,DEU,2020-11-08,5.91
Germany,DEU,2020-11-15,9.62
Germany,DEU,2020-11-22,11.08
Germany,DEU,2020-11-29,16.3
Germany,DEU,2020-12-06,20.65
Germany,DEU,2020-12-13,28.25
Germany,DEU,2020-12-20,29.54
Germany,DEU,2020-12-27,36.18
Germany,DEU,2021-01-03,36.11
Germany,DEU,2021-01-10,25.96
Germany,DEU,2021-01-17,22.02
Germany,DEU,2021-01-24,20.04
Germany,DEU,2021-01-31,11.58
Germany,DEU,2021-02-07,3.67
Germany,DEU,2021-02-14,-0.3
Germany,DEU,2021-02-21,-4.91
Germany,DEU,2021-02-28,-13.76
Germany,DEU,2021-03-07,-18.03
Germany,DEU,2021-03-14,-15.44
Germany,DEU,2021-03-21,-12.82
Germany,DEU,2021-03-28,-8.78
Germany,DEU,2021-04-04,-5.23
Germany,DEU,2021-04-11,-1.13
Germany,DEU,2021-04-18,3.22
Germany,DEU,2021-04-25,6.65
Germany,DEU,2021-05-02,8.48
Germany,DEU,2021-05-09,10.06
Germany,DEU,2021-05-16,4.17
Germany,DEU,2021-05-23,2.36
Germany,DEU,2021-05-30,0.6
Germany,DEU,2021-06-06,5.52
Germany,DEU,2021-06-13,2.1
Germany,DEU,2021-06-20,15.01
Germany,DEU,2021-06-27,1.58
Germany,DEU,2021-07-04,-0.16
Germany,DEU,2021-07-11,-3.3
Germany,DEU,2021-07-18,4.74
Germany,DEU,2021-07-25,1.96
Germany,DEU,2021-08-01,-3.58
Germany,DEU,2021-08-08,-2.8
Germany,DEU,2021-08-15,2.41
Germany,DEU,2021-08-22,3.07
Germany,DEU,2021-08-29,2.18
Germany,DEU,2021-09-05,2.36
Germany,DEU,2021-09-12,14.22
Germany,DEU,2021-09-19,7.67
Germany,DEU,2021-09-26,7.97
Germany,DEU,2021-10-03,6.75
Germany,DEU,2021-10-10,6.17
Germany,DEU,2021-10-17,6.31
Germany,DEU,2021-10-24,11.47
Germany,DEU,2021-10-31,14.91
Germany,DEU,2021-11-07,15.65
Germany,DEU,2021-11-14,16.5
Germany,DEU,2021-11-21,23.21
Germany,DEU,2021-11-28,27.11
Germany,DEU,2021-12-05,31.03
Germany,DEU,2021-12-12,27.33
Germany,DEU,2021-12-19,22.03
Germany,DEU,2021-12-26,16.92
Germany,DEU,2022-01-02,17.27
Germany,DEU,2022-01-09,4.22
Germany,DEU,2022-01-16,-1.81
Germany,DEU,2022-01-23,-2.15
Germany,DEU,2022-01-30,-1.28
Germany,DEU,2022-02-06,-2.13
Germany,DEU,2022-02-13,-3.14
Germany,DEU,2022-02-20,-2.32
Germany,DEU,2022-02-27,-7.83
Germany,DEU,2022-03-06,-8.31
Germany,DEU,2022-03-13,-4.16
Germany,DEU,2022-03-20,0.63
Germany,DEU,2022-03-27,4.19
Germany,DEU,2022-04-03,6.06
Germany,DEU,2022-04-10,8.83
Germany,DEU,2022-04-17,8.64
Germany,DEU,2022-04-24,7.46
Germany,DEU,2022-05-01,6.62
Germany,DEU,2022-05-08,8.57
Germany,DEU,2022-05-15,7.01
Germany,DEU,2022-05-22,5.8
Germany,DEU,2022-05-29,-0.12
Germany,DEU,2022-06-05,4
Germany,DEU,2022-06-12,4.25
Germany,DEU,2022-06-19,10.33
Germany,DEU,2022-06-26,11.44
Germany,DEU,2022-07-03,7.89
Germany,DEU,2022-07-10,2.49
Germany,DEU,2022-07-17,11.61
Germany,DEU,2022-07-24,20.37
Germany,DEU,2022-07-31,12.66
Germany,DEU,2022-08-07,13
Germany,DEU,2022-08-14,14.59
Germany,DEU,2022-08-21,16.19
Germany,DEU,2022-08-28,11.96
Germany,DEU,2022-09-04,6.94
Germany,DEU,2022-09-11,12.56
Germany,DEU,2022-09-18,7.65
Germany,DEU,2022-09-25,12.35
Germany,DEU,2022-10-02,18.9
Germany,DEU,2022-10-09,19.01
Germany,DEU,2022-10-16,21.06
Germany,DEU,2022-10-23,21.96
Germany,DEU,2022-10-30,19.6
Germany,DEU,2022-11-06,11.74
Germany,DEU,2022-11-13,10.28
Germany,DEU,2022-11-20,13.47
Germany,DEU,2022-11-27,15.73
Germany,DEU,2022-12-04,19.03
Germany,DEU,2022-12-11,25.94
Germany,DEU,2022-12-18,36.26
Germany,DEU,2022-12-25,47.28
Germany,DEU,2023-01-01,42.26
Germany,DEU,2023-01-08,26.07
Germany,DEU,2023-01-15,10.79
Germany,DEU,2023-01-22,3.59
Germany,DEU,2023-01-29,-0.38
Germany,DEU,2023-02-05,-1.62
Germany,DEU,2023-02-12,-4.49
Germany,DEU,2023-02-19,-4.75
Germany,DEU,2023-02-26,-7.05
Germany,DEU,2023-03-05,-8.66
Germany,DEU,2023-03-12,-2.78
Germany,DEU,2023-03-19,0.66
Germany,DEU,2023-03-26,2.63
Germany,DEU,2023-04-02,2.78
Germany,DEU,2023-04-09,1.15
Germany,DEU,2023-04-16,4.83
Germany,DEU,2023-04-23,6.33
Germany,DEU,2023-04-30,4.16
Germany,DEU,2023-05-07,8.15
Gibraltar,GIB,2020-01-31,0.59
Gibraltar,GIB,2020-02-29,-6.9
Gibraltar,GIB,2020-03-31,-4.76
Gibraltar,GIB,2020-04-30,-9.48
Gibraltar,GIB,2020-05-31,-49.15
Gibraltar,GIB,2020-06-30,-29.82
Gibraltar,GIB,2020-07-31,13.86
Gibraltar,GIB,2020-08-31,-8.33
Gibraltar,GIB,2020-09-30,-8.73
Gibraltar,GIB,2020-10-31,0.81
Gibraltar,GIB,2020-11-30,18.18
Gibraltar,GIB,2020-12-31,-45.16
Gibraltar,GIB,2021-01-31,157.23
Greece,GRC,2020-01-05,-3.32
Greece,GRC,2020-01-12,-4.02
Greece,GRC,2020-01-19,-2.44
Greece,GRC,2020-01-26,-4.27
Greece,GRC,2020-02-02,5.3
Greece,GRC,2020-02-09,4.37
Greece,GRC,2020-02-16,7.29
Greece,GRC,2020-02-23,-3.91
Greece,GRC,2020-03-01,-2.03
Greece,GRC,2020-03-08,4.89
Greece,GRC,2020-03-15,4.66
Greece,GRC,2020-03-22,5.44
Greece,GRC,2020-03-29,2.86
Greece,GRC,2020-04-05,1.8
Greece,GRC,2020-04-12,-1.01
Greece,GRC,2020-04-19,-3.1
Greece,GRC,2020-04-26,-4.09
Greece,GRC,2020-05-03,-1.03
Greece,GRC,2020-05-10,-5.63
Greece,GRC,2020-05-17,14.26
Greece,GRC,2020-05-24,9.68
Greece,GRC,2020-05-31,-11.79
Greece,GRC,2020-06-07,-5.09
Greece,GRC,2020-06-14,-3.22
Greece,GRC,2020-06-21,-2.37
Greece,GRC,2020-06-28,-6.89
Greece,GRC,2020-07-05,14.86
Greece,GRC,2020-07-12,-0.38
Greece,GRC,2020-07-19,-2.94
Greece,GRC,2020-07-26,-4.19
Greece,GRC,2020-08-02,13.1
Greece,GRC,2020-08-09,3.14
Greece,GRC,2020-08-16,2.34
Greece,GRC,2020-08-23,7.54
Greece,GRC,2020-08-30,4.94
Greece,GRC,2020-09-06,6.41
Greece,GRC,2020-09-13,7.99
Greece,GRC,2020-09-20,10.17
Greece,GRC,2020-09-27,5.72
Greece,GRC,2020-10-04,4.8
Greece,GRC,2020-10-11,1.35
Greece,GRC,2020-10-18,-2.42
Greece,GRC,2020-10-25,0.11
Greece,GRC,2020-11-01,5.66
Greece,GRC,2020-11-08,7.99
Greece,GRC,2020-11-15,18.49
Greece,GRC,2020-11-22,32
Greece,GRC,2020-11-29,38
Greece,GRC,2020-12-06,37.73
Greece,GRC,2020-12-13,25.48
Greece,GRC,2020-12-20,15.48
Greece,GRC,2020-12-27,4.71
Greece,GRC,2021-01-03,1.64
Greece,GRC,2021-01-10,-7.39
Greece,GRC,2021-01-17,-18.13
Greece,GRC,2021-01-24,-10.22
Greece,GRC,2021-01-31,-9.91
Greece,GRC,2021-02-07,-12.76
Greece,GRC,2021-02-14,-10.37
Greece,GRC,2021-02-21,-2.91
Greece,GRC,2021-02-28,3.07
Greece,GRC,2021-03-07,4.22
Greece,GRC,2021-03-14,4.65
Greece,GRC,2021-03-21,11.59
Greece,GRC,2021-03-28,13.24
Greece,GRC,2021-04-04,22.63
Greece,GRC,2021-04-11,19.32
Greece,GRC,2021-04-18,23.58
Greece,GRC,2021-04-25,12.9
Greece,GRC,2021-05-02,21.06
Greece,GRC,2021-05-09,25.03
Greece,GRC,2021-05-16,7.36
Greece,GRC,2021-05-23,14.65
Greece,GRC,2021-05-30,20.66
Greece,GRC,2021-06-06,3.32
Greece,GRC,2021-06-13,7.23
Greece,GRC,2021-06-20,0.49
Greece,GRC,2021-06-27,21.95
Greece,GRC,2021-07-04,33.67
Greece,GRC,2021-07-11,15.38
Greece,GRC,2021-07-18,15.92
Greece,GRC,2021-07-25,10.42
Greece,GRC,2021-08-01,20.15
Greece,GRC,2021-08-08,61.1
Greece,GRC,2021-08-15,19.59
Greece,GRC,2021-08-22,14.63
Greece,GRC,2021-08-29,25.64
Greece,GRC,2021-09-05,16.26
Greece,GRC,2021-09-12,14.92
Greece,GRC,2021-09-19,28.11
Greece,GRC,2021-09-26,17.13
Greece,GRC,2021-10-03,18.69
Greece,GRC,2021-10-10,14.75
Greece,GRC,2021-10-17,13.05
Greece,GRC,2021-10-24,13.48
Greece,GRC,2021-10-31,21.53
Greece,GRC,2021-11-07,30.11
Greece,GRC,2021-11-14,19.95
Greece,GRC,2021-11-21,26.24
Greece,GRC,2021-11-28,32.05
Greece,GRC,2021-12-05,31.94
Greece,GRC,2021-12-12,36.95
Greece,GRC,2021-12-19,31.69
Greece,GRC,2021-12-26,28.63
Greece,GRC,2022-01-02,24.4
Greece,GRC,2022-01-09,13.84
Greece,GRC,2022-01-16,10.1
Greece,GRC,2022-01-23,10.04
Greece,GRC,2022-01-30,25.42
Greece,GRC,2022-02-06,23.72
Greece,GRC,2022-02-13,17.17
Greece,GRC,2022-02-20,16.58
Greece,GRC,2022-02-27,7.3
Greece,GRC,2022-03-06,8.18
Greece,GRC,2022-03-13,11.3
Greece,GRC,2022-03-20,21.04
Greece,GRC,2022-03-27,23.93
Greece,GRC,2022-04-03,26.15
Greece,GRC,2022-04-10,17.38
Greece,GRC,2022-04-17,15.85
Greece,GRC,2022-04-24,10.4
Greece,GRC,2022-05-01,13.35
Greece,GRC,2022-05-08,-1.32
Greece,GRC,2022-05-15,8.52
Greece,GRC,2022-05-22,9.02
Greece,GRC,2022-05-29,12.2
Greece,GRC,2022-06-05,14.79
Greece,GRC,2022-06-12,5.3
Greece,GRC,2022-06-19,-1.93
Greece,GRC,2022-06-26,1.29
Greece,GRC,2022-07-03,6.24
Greece,GRC,2022-07-10,16.06
Greece,GRC,2022-07-17,9.83
Greece,GRC,2022-07-24,18.64
Greece,GRC,2022-07-31,35.89
Greece,GRC,2022-08-07,26.78
Greece,GRC,2022-08-14,11.12
Greece,GRC,2022-08-21,11.74
Greece,GRC,2022-08-28,6.78
Greece,GRC,2022-09-04,7.77
Greece,GRC,2022-09-11,1.65
Greece,GRC,2022-09-18,5.51
Greece,GRC,2022-09-25,-0.15
Greece,GRC,2022-10-02,15.34
Greece,GRC,2022-10-09,1.56
Greece,GRC,2022-10-16,1.5
Greece,GRC,2022-10-23,2.09
Greece,GRC,2022-10-30,8.11
Greece,GRC,2022-11-06,6.12
Greece,GRC,2022-11-13,0.77
Greece,GRC,2022-11-20,8.77
Greece,GRC,2022-11-27,2.36
Greece,GRC,2022-12-04,13.44
Greece,GRC,2022-12-11,10.42
Greece,GRC,2022-12-18,2.76
Greece,GRC,2022-12-25,4.6
Greece,GRC,2023-01-01,13.67
Greece,GRC,2023-01-08,4.15
Greece,GRC,2023-01-15,-0.27
Greece,GRC,2023-01-22,-1.17
Greece,GRC,2023-01-29,-3.52
Greece,GRC,2023-02-05,-3.31
Greece,GRC,2023-02-12,2.51
Greece,GRC,2023-02-19,8.75
Greece,GRC,2023-02-26,4.39
Greece,GRC,2023-03-05,1.7
Greece,GRC,2023-03-12,-1.91
Greece,GRC,2023-03-19,-6.7
Greece,GRC,2023-03-26,-2.33
Greece,GRC,2023-04-02,0.52
Greenland,GRL,2020-01-31,-21.97
Greenland,GRL,2020-02-29,12.87
Greenland,GRL,2020-03-31,-25.43
Greenland,GRL,2020-04-30,-38.43
Greenland,GRL,2020-05-31,-13.98
Greenland,GRL,2020-06-30,8.17
Greenland,GRL,2020-07-31,-11.27
Greenland,GRL,2020-08-31,2.97
Greenland,GRL,2020-09-30,18.79
Greenland,GRL,2020-10-31,-18.58
Greenland,GRL,2020-11-30,16.63
Greenland,GRL,2020-12-31,14.4
Greenland,GRL,2021-01-31,-4
Greenland,GRL,2021-02-28,16.23
Greenland,GRL,2021-03-31,-27.24
Greenland,GRL,2021-04-30,-2.89
Greenland,GRL,2021-05-31,-43.51
Greenland,GRL,2021-06-30,-7.73
Greenland,GRL,2021-07-31,32.56
Greenland,GRL,2021-08-31,6.67
Greenland,GRL,2021-09-30,-1.26
Greenland,GRL,2021-10-31,5.91
Greenland,GRL,2021-11-30,-39.9
Greenland,GRL,2021-12-31,3.85
Greenland,GRL,2022-01-31,-8.38
Greenland,GRL,2022-02-28,10.87
Greenland,GRL,2022-03-31,-56.28
Greenland,GRL,2022-04-30,-3.42
Greenland,GRL,2022-05-31,-12.42
Greenland,GRL,2022-06-30,-31.11
Greenland,GRL,2022-07-31,-2.93
Greenland,GRL,2022-08-31,12.31
Greenland,GRL,2022-09-30,-20.25
Greenland,GRL,2022-10-31,38.42
Greenland,GRL,2022-11-30,2.56
Greenland,GRL,2022-12-31,-15.57
Greenland,GRL,2023-01-31,-10.65
Greenland,GRL,2023-02-28,-0.41
Greenland,GRL,2023-03-31,-14.59
Guadeloupe,GLP,2020-01-05,17.3
Guadeloupe,GLP,2020-01-12,-23.08
Guadeloupe,GLP,2020-01-19,-20
Guadeloupe,GLP,2020-01-26,9.87
Guadeloupe,GLP,2020-02-02,-15.28
Guadeloupe,GLP,2020-02-09,-18.57
Guadeloupe,GLP,2020-02-16,9.14
Guadeloupe,GLP,2020-02-23,41.11
Guadeloupe,GLP,2020-03-01,1.35
Guadeloupe,GLP,2020-03-08,2.76
Guadeloupe,GLP,2020-03-15,-4.29
Guadeloupe,GLP,2020-03-22,2.07
Guadeloupe,GLP,2020-03-29,-4.97
Guadeloupe,GLP,2020-04-05,10.09
Guadeloupe,GLP,2020-04-12,-0.66
Guadeloupe,GLP,2020-04-19,20.13
Guadeloupe,GLP,2020-04-26,10.43
Guadeloupe,GLP,2020-05-03,28.38
Guadeloupe,GLP,2020-05-10,-3.43
Guadeloupe,GLP,2020-05-17,-3.13
Guadeloupe,GLP,2020-05-24,8.76
Guadeloupe,GLP,2020-05-31,-10.54
Guadeloupe,GLP,2020-06-07,-8.39
Guadeloupe,GLP,2020-06-14,-15.55
Guadeloupe,GLP,2020-06-21,-13.74
Guadeloupe,GLP,2020-06-28,-2.78
Guadeloupe,GLP,2020-07-05,-5.86
Guadeloupe,GLP,2020-07-12,-5.71
Guadeloupe,GLP,2020-07-19,-16.41
Guadeloupe,GLP,2020-07-26,-10.47
Guadeloupe,GLP,2020-08-02,10.09
Guadeloupe,GLP,2020-08-09,7.04
Guadeloupe,GLP,2020-08-16,23.17
Guadeloupe,GLP,2020-08-23,-9.6
Guadeloupe,GLP,2020-08-30,22.54
Guadeloupe,GLP,2020-09-06,35.18
Guadeloupe,GLP,2020-09-13,17.57
Guadeloupe,GLP,2020-09-20,50.43
Guadeloupe,GLP,2020-09-27,40.38
Guadeloupe,GLP,2020-10-04,24.65
Guadeloupe,GLP,2020-10-11,28.65
Guadeloupe,GLP,2020-10-18,55.74
Guadeloupe,GLP,2020-10-25,38.04
Guadeloupe,GLP,2020-11-01,18.21
Guadeloupe,GLP,2020-11-08,12.5
Guadeloupe,GLP,2020-11-15,-7.69
Guadeloupe,GLP,2020-11-22,-12.25
Guadeloupe,GLP,2020-11-29,13.64
Guadeloupe,GLP,2020-12-06,5.59
Guadeloupe,GLP,2020-12-13,-3.61
Guadeloupe,GLP,2020-12-20,-12.58
Guadeloupe,GLP,2020-12-27,-15.49
Guadeloupe,GLP,2021-01-03,-22.54
Guadeloupe,GLP,2021-01-10,6.84
Guadeloupe,GLP,2021-01-17,19.4
Guadeloupe,GLP,2021-01-24,11.11
Guadeloupe,GLP,2021-01-31,-15.12
Guadeloupe,GLP,2021-02-07,-6.76
Guadeloupe,GLP,2021-02-14,-27.78
Guadeloupe,GLP,2021-02-21,-16.91
Guadeloupe,GLP,2021-02-28,36.36
Guadeloupe,GLP,2021-03-07,-14.47
Guadeloupe,GLP,2021-03-14,-10.71
Guadeloupe,GLP,2021-03-21,-9.72
Guadeloupe,GLP,2021-03-28,9.2
Guadeloupe,GLP,2021-04-04,-7.67
Guadeloupe,GLP,2021-04-11,5.34
Guadeloupe,GLP,2021-04-18,28.21
Guadeloupe,GLP,2021-04-25,25.79
Guadeloupe,GLP,2021-05-02,-4.76
Guadeloupe,GLP,2021-05-09,11.11
Guadeloupe,GLP,2021-05-16,5.74
Guadeloupe,GLP,2021-05-23,14.96
Guadeloupe,GLP,2021-05-30,-0.29
Guadeloupe,GLP,2021-06-06,-2.48
Guadeloupe,GLP,2021-06-13,20.48
Guadeloupe,GLP,2021-06-20,-2.09
Guadeloupe,GLP,2021-06-27,-13.35
Guadeloupe,GLP,2021-07-04,-5.41
Guadeloupe,GLP,2021-07-11,4.79
Guadeloupe,GLP,2021-07-18,-5.56
Guadeloupe,GLP,2021-07-25,9.14
Guadeloupe,GLP,2021-08-01,5.9
Guadeloupe,GLP,2021-08-08,100.3
Guadeloupe,GLP,2021-08-15,194.87
Guadeloupe,GLP,2021-08-22,343.02
Guadeloupe,GLP,2021-08-29,298.35
Guadeloupe,GLP,2021-09-05,163.01
Guadeloupe,GLP,2021-09-12,153.94
Guadeloupe,GLP,2021-09-19,26.32
Guadeloupe,GLP,2021-09-26,43.45
Guadeloupe,GLP,2021-10-03,25.38
Guadeloupe,GLP,2021-10-10,-8.72
Guadeloupe,GLP,2021-10-17,5.11
Guadeloupe,GLP,2021-10-24,1.59
Guadeloupe,GLP,2021-10-31,-1.79
Guadeloupe,GLP,2021-11-07,-4.02
Guadeloupe,GLP,2021-11-14,-12.12
Guadeloupe,GLP,2021-11-21,8.96
Guadeloupe,GLP,2021-11-28,0.96
Guadeloupe,GLP,2021-12-05,-16.67
Guadeloupe,GLP,2021-12-12,-0.6
Guadeloupe,GLP,2021-12-19,-19.59
Guadeloupe,GLP,2021-12-26,7.14
Guadeloupe,GLP,2022-01-02,-12.33
Guadeloupe,GLP,2022-01-09,-11.36
Guadeloupe,GLP,2022-01-16,26.09
Guadeloupe,GLP,2022-01-23,17.57
Guadeloupe,GLP,2022-01-30,58.68
Guadeloupe,GLP,2022-02-06,55.26
Guadeloupe,GLP,2022-02-13,24.32
Guadeloupe,GLP,2022-02-20,28.13
Guadeloupe,GLP,2022-02-27,18.89
Guadeloupe,GLP,2022-03-06,-5.13
Guadeloupe,GLP,2022-03-13,2.6
Guadeloupe,GLP,2022-03-20,-6.76
Guadeloupe,GLP,2022-03-27,-5.03
Guadeloupe,GLP,2022-04-03,3.59
Guadeloupe,GLP,2022-04-10,5.19
Guadeloupe,GLP,2022-04-17,5.59
Guadeloupe,GLP,2022-04-24,-0.91
Guadeloupe,GLP,2022-05-01,-7.51
Guadeloupe,GLP,2022-05-08,12.34
Guadeloupe,GLP,2022-05-15,-4.69
Guadeloupe,GLP,2022-05-22,5.12
Guadeloupe,GLP,2022-05-29,16.81
Guadeloupe,GLP,2022-06-05,39.64
Guadeloupe,GLP,2022-06-12,16.96
Guadeloupe,GLP,2022-06-19,15.78
Guadeloupe,GLP,2022-06-26,14.64
Guadeloupe,GLP,2022-07-03,0
Guadeloupe,GLP,2022-07-10,-18.6
Guadeloupe,GLP,2022-07-17,0
Guadeloupe,GLP,2022-07-24,30.37
Guadeloupe,GLP,2022-07-31,14.88
Guadeloupe,GLP,2022-08-07,12.39
Guadeloupe,GLP,2022-08-14,3.88
Guadeloupe,GLP,2022-08-21,6.65
Guadeloupe,GLP,2022-08-28,2.94
Guadeloupe,GLP,2022-09-04,17.33
Guadeloupe,GLP,2022-09-11,20.8
Guadeloupe,GLP,2022-09-18,7.69
Guadeloupe,GLP,2022-09-25,5.69
Guadeloupe,GLP,2022-10-02,-12.46
Guadeloupe,GLP,2022-10-09,-13.79
Guadeloupe,GLP,2022-10-16,-12.98
Guadeloupe,GLP,2022-10-23,13.85
Guadeloupe,GLP,2022-10-30,2.6
Guadeloupe,GLP,2022-11-06,-17.42
Guadeloupe,GLP,2022-11-13,-4.41
Guadeloupe,GLP,2022-11-20,1.45
Guadeloupe,GLP,2022-11-27,16.46
Guadeloupe,GLP,2022-12-04,18.9
Guadeloupe,GLP,2022-12-11,14.04
Guadeloupe,GLP,2022-12-18,-10.51
Guadeloupe,GLP,2022-12-25,9.83
Guadeloupe,GLP,2023-01-01,18.67
Guadeloupe,GLP,2023-01-08,5.12
Guadeloupe,GLP,2023-01-15,14.08
Guadeloupe,GLP,2023-01-22,1.32
Guadeloupe,GLP,2023-01-29,23.55
Guadeloupe,GLP,2023-02-05,-14.1
Guadeloupe,GLP,2023-02-12,-14.47
Guadeloupe,GLP,2023-02-19,-9.21
Guadeloupe,GLP,2023-02-26,7.26
Guadeloupe,GLP,2023-03-05,-7.5
Guadeloupe,GLP,2023-03-12,8.15
Guadeloupe,GLP,2023-03-19,-10.53
Guadeloupe,GLP,2023-03-26,-8.97
Guadeloupe,GLP,2023-04-02,-20.7
Guadeloupe,GLP,2023-04-09,-20.17
Guadeloupe,GLP,2023-04-16,-20.18
Guatemala,GTM,2020-01-05,6.31
Guatemala,GTM,2020-01-12,-0.65
Guatemala,GTM,2020-01-19,0.04
Guatemala,GTM,2020-01-26,0.13
Guatemala,GTM,2020-02-02,3.19
Guatemala,GTM,2020-02-09,0.08
Guatemala,GTM,2020-02-16,-2.79
Guatemala,GTM,2020-02-23,-6.56
Guatemala,GTM,2020-03-01,-1.19
Guatemala,GTM,2020-03-08,-2.82
Guatemala,GTM,2020-03-15,-9.02
Guatemala,GTM,2020-03-22,-14.79
Guatemala,GTM,2020-03-29,-20.17
Guatemala,GTM,2020-04-05,-20.96
Guatemala,GTM,2020-04-12,-22.74
Guatemala,GTM,2020-04-19,-20.66
Guatemala,GTM,2020-04-26,-18.11
Guatemala,GTM,2020-05-03,-18.48
Guatemala,GTM,2020-05-10,-15.28
Guatemala,GTM,2020-05-17,-14.82
Guatemala,GTM,2020-05-24,-8.78
Guatemala,GTM,2020-05-31,-0.43
Guatemala,GTM,2020-06-07,12.61
Guatemala,GTM,2020-06-14,19.91
Guatemala,GTM,2020-06-21,25.98
Guatemala,GTM,2020-06-28,41.22
Guatemala,GTM,2020-07-05,56.17
Guatemala,GTM,2020-07-12,78.49
Guatemala,GTM,2020-07-19,67.62
Guatemala,GTM,2020-07-26,62.34
Guatemala,GTM,2020-08-02,61.01
Guatemala,GTM,2020-08-09,44.28
Guatemala,GTM,2020-08-16,40.41
Guatemala,GTM,2020-08-23,30.99
Guatemala,GTM,2020-08-30,35.78
Guatemala,GTM,2020-09-06,25.88
Guatemala,GTM,2020-09-13,21.14
Guatemala,GTM,2020-09-20,18.68
Guatemala,GTM,2020-09-27,18.44
Guatemala,GTM,2020-10-04,8.2
Guatemala,GTM,2020-10-11,17.29
Guatemala,GTM,2020-10-18,12.49
Guatemala,GTM,2020-10-25,11.39
Guatemala,GTM,2020-11-01,14.35
Guatemala,GTM,2020-11-08,16.62
Guatemala,GTM,2020-11-15,15.24
Guatemala,GTM,2020-11-22,18.62
Guatemala,GTM,2020-11-29,19.75
Guatemala,GTM,2020-12-06,12.74
Guatemala,GTM,2020-12-13,15.89
Guatemala,GTM,2020-12-20,15.42
Guatemala,GTM,2020-12-27,12
Guatemala,GTM,2021-01-03,20.91
Guatemala,GTM,2021-01-10,14.12
Guatemala,GTM,2021-01-17,13.76
Guatemala,GTM,2021-01-24,13.11
Guatemala,GTM,2021-01-31,13.35
Guatemala,GTM,2021-02-07,13.47
Guatemala,GTM,2021-02-14,9.89
Guatemala,GTM,2021-02-21,3.57
Guatemala,GTM,2021-02-28,6.64
Guatemala,GTM,2021-03-07,13.22
Guatemala,GTM,2021-03-14,7.7
Guatemala,GTM,2021-03-21,9.62
Guatemala,GTM,2021-03-28,19.28
Guatemala,GTM,2021-04-04,16.94
Guatemala,GTM,2021-04-11,23.83
Guatemala,GTM,2021-04-18,35
Guatemala,GTM,2021-04-25,31.06
Guatemala,GTM,2021-05-02,26.14
Guatemala,GTM,2021-05-09,27.5
Guatemala,GTM,2021-05-16,27.67
Guatemala,GTM,2021-05-23,28.49
Guatemala,GTM,2021-05-30,27.77
Guatemala,GTM,2021-06-06,37.88
Guatemala,GTM,2021-06-13,30.4
Guatemala,GTM,2021-06-20,31.58
Guatemala,GTM,2021-06-27,29.24
Guatemala,GTM,2021-07-04,40.38
Guatemala,GTM,2021-07-11,45.36
Guatemala,GTM,2021-07-18,51.5
Guatemala,GTM,2021-07-25,59.49
Guatemala,GTM,2021-08-01,62.14
Guatemala,GTM,2021-08-08,74.73
Guatemala,GTM,2021-08-15,78.57
Guatemala,GTM,2021-08-22,108.01
Guatemala,GTM,2021-08-29,116.8
Guatemala,GTM,2021-09-05,132.97
Guatemala,GTM,2021-09-12,136.85
Guatemala,GTM,2021-09-19,126.64
Guatemala,GTM,2021-09-26,95.06
Guatemala,GTM,2021-10-03,81.82
